id	previous_weight_lbs	current_weight_lbs	height_in	gender	score	photos	first_image_aspect_ratio
3wfzsd	320	230	72	FALSE	83	"tDvb620,8q3nR5j,okxqf8X,FMpwvnn"	1
3wfmhq	163	148	69	TRUE	76	tSBIHXH	0.75
3wfan6	205	205	62	TRUE	146	B5YYhaI	1
3we13m	415	230	68	TRUE	205	59rE4ki	1.39
3wdcj6	360	260	74	FALSE	102	ZZ0XsMa	1
3wdbcp	167	142	65	TRUE	139	klMjI0R	1.73
3wc5ll	185	170	61	TRUE	99	0nWsD20	1.21
3wbip0	281	242	74	FALSE	40	"GCANOpR,iiN5yVh,DVZqmQT,6p1Gx9I,1pGRDSt,UmEJDDb,AA022qV,qgsXXD3"	0.67
3wbdu1	233	183	70	FALSE	64	"5dRnoty,8pWHeU2"	1
3wbdjy	334	229	67	TRUE	186	EY4Fnmp	0.67
3xm8wz	179	129	62	TRUE	474	"NOnT1fK,Wf17O8R"	1
3xm7m2	498	283	76	FALSE	641	"H36EpRZ,SYSvu7C,xIh7MqS,FnC2F7n,ulTMmQ0"	0.75
3xm5lg	181	149	65	TRUE	183	D5yVEBv	3
3xli4t	299	276	69	TRUE	142	OM5nTjz	1.08
3xl5n2	287	241	71	FALSE	53	"VgTiwRt,QyFLpaT,kja9ay0,Ee9HUOU"	0.75
3xjpv3	175	135	61	TRUE	104	ywy5ZVp	2.13
3xjcfh	184	143	65	TRUE	269	"hHaVeV9,JD0XWGa,bQMYN09"	0.56
3xj6oq	235	235	72	TRUE	113	"TeCAHG6,dpCwQ2g,0Z1cCO9"	1
3xj3vp	225	175	72	TRUE	567	RE3sCGl	1
3xiq4z	225	126	67	FALSE	41	"NgSnYgh,jFCB15i"	0.56
3xiehd	115	140	67	FALSE	42	"dEjA1Le,fsJ842a"	1.88
3xhnin	230	190	65	FALSE	95	GDJ1WY3	0.66
3xgzxe	278	227	77	FALSE	95	upsMJ0d	2.41
3xgixf	240	240	67	FALSE	74	KxXX26r	1
3xfd1l	220	175	75	FALSE	110	MUhxdm5	1
3xf8v0	220	155	71	FALSE	111	"dgnda10,j5kAG7n,tf0zemk,Bv9wz6B,tnkuin0,gW4k6cu,eb2z4HX,w6BimrX"	0.75
3xeyd3	231	209	72	TRUE	173	A4CKrvC	1
3xexhc	270	170	68	TRUE	241	"JIycRJ7,zaUxs9c,O8Xch83,f6cj6Br"	1.5
3xea7i	205	185	63	TRUE	1074	KgUvjWF	1
3xd7v4	333	198	70	FALSE	179	kWjLqFG	1.75
3xcrfh	370	293	74	FALSE	143	9ZiPJrj	1.25
3xc66y	261	193	70	FALSE	103	"Yrp5w1N,6jI7WgZ"	1
3xbm4m	177	130	63	TRUE	150	"jUY4SME,bHVA9Gx,FTBbxrc"	1
3xbj74	253	193	66	TRUE	69	G2FyHDN	1
3xbd2z	239	189	71	FALSE	67	nQlbJPc	0.63
3xb1h9	374	175	73	FALSE	65	"S8bhE4a,9422ZeE"	1.33
3xapnw	450	383	65	TRUE	1952	"ucNSNMU,5dd53VA"	1.33
3xa9a8	220	150	62	TRUE	158	NcpoePm	1
3x9yy5	224	174	62	TRUE	90	mAR3MGm	1
3x9a34	215	160	68	TRUE	246	"wEcZLir,40r0NcI,S6CVE6y,tiTJURn,9XcfQCf,s9UORed"	0.77
3x93pr	298	178	71	FALSE	220	"6Uw9ANG,Uipr0hV"	1
3x8ag1	185	180	73	FALSE	56	L82n0KT	2
3x89cm	230	140	71	FALSE	58	EX7Hthb	1
3x7pco	285	175	60	TRUE	2403	xNh9psK	2.23
3x6zkj	270	195	72	TRUE	94	"iJnQEw0,cXXsJsa,9OUk4zC,ZDnDF6m,I2adqUz,NACDwvB,uOYdA6E,WGuld3u,pw1p8MO,linWfwN,LMZze6E,R8WMiE3,DZf3otj,a9T88EF,oifcZLp,F7AgvOZ,SpHQDxw,UyP0PKr"	0.56
3x6ptl	159	119	64	TRUE	501	ckh9hGQ	1.05
3x6lyb	193	180	68	TRUE	39	rik99Lw	1
3x6jdl	242	158	70	FALSE	35	"zBm8bLF,ORCSX1i,FVq1rs9"	1.08
3x68em	131	116	66	TRUE	192	SlO9JZU	1.28
3x5tnh	175	185	76	FALSE	36	"wXKRVb5,CDZYQS1,jc6trJX"	0.68
3x441f	215	174	64	TRUE	52	JjdcEqX	0.63
3x40pr	326	216	67	TRUE	150	HpBCKtZ	1.23
3x3tur	176	121	61	TRUE	115	"uKL9iTc,XCUQabW,hh4M9hR,0qDamd2"	0.81
3x3705	225	170	65	TRUE	4289	qsEdx9K	1
3x2c85	300	245	72	FALSE	116	Np4xvdY	1
3x1vpg	117	148	67	FALSE	40	"dz4yBxf,ov7fu7A,AeL32YD,tsg4ToV,uLBkNbX,7US61LO,l8EroVl"	0.6
3x1mq8	250	215	67	TRUE	78	MGbYhfU	1.13
3x18u6	310	245	71	FALSE	55	KBc0fEA	1.33
3x0lbv	251	230	69	TRUE	136	3KZ4ClD	1.18
3y73kc	215	145	69	FALSE	73	"q7iIM2y,2IpRr9x,9SHMeHY,se9U9eP"	0.75
3y6uau	170	153	67	FALSE	126	OgGN9v4	2.36
3y3bke	184	180	65	TRUE	142	iM37gYb	1
3y2pdo	200	150	66	FALSE	1038	cxO9i64	1.33
3y1s71	400	240	73	FALSE	193	N6P9ekS	1.15
3y1cos	195	175	72	FALSE	81	waJxqY0	1
3y07xp	297	247	75	FALSE	79	"nRHzQ0Q,6mK9XoI,NZVesYQ"	1
3y05eq	123	170	72	FALSE	54	"p00DvD7,TGgN1VV,iOStUZe,LIA8V6P"	0.72
3xzs39	210	160	67	FALSE	2772	ng2IR9d	1.7
3xz0ii	290	225	60	FALSE	443	WLSLflO	1
3xyw7q	558	347	65	FALSE	90	"wRfYllp,6q3wTJ9"	1
3xxmcr	236	183	72	FALSE	116	Ye8uyVa	0.58
3xx254	303	202	68	TRUE	683	Z6ZboYl	1.09
3xx096	303	213	70	TRUE	242	Ow49Eqt	1
3xwzxp	172	162	69	FALSE	53	6cFIYEe	1.64
3xwlme	170	140	67	FALSE	45	Yf3jrZP	1
3xvxk6	183	147	69	FALSE	42	"WhEnFkL,mf9jcW9"	0.75
3xvqxi	200	150	68	TRUE	171	"OOyEBxg,mlUZDli,KDIdmmh,mviSlPY,fM3RdhH,UjUTFwZ,qCsCPWz,HQD2jO3"	1.33
3xvblj	165	140	67	TRUE	224	X5MqEEM	1
3xv7xv	265	190	69	TRUE	2156	"zQ9eVxF,SijNDNy"	1
3xuegj	145	157	68	FALSE	79	ABJWhDb	1
3xuadc	380	295	69	FALSE	96	PKFdiWZ	2
3xt1d5	180	130	65	TRUE	511	r2R5gC2	1
3xrzlp	235	185	69	FALSE	44	"opnv8Dy,4BbQlT8,xQiOsO8,odx1xKb"	1
3xqqjk	165	120	59	TRUE	668	"OGOb45b,xFyqwlA"	0.4
3xqp6l	308	168	71	FALSE	1858	JUd6p3A	1
3xptz5	230	167	67	FALSE	224	P2YhThW	1
3xn6d8	268	268	67	FALSE	126	DSvSHH8	1
3yu0p0	220	155	69	FALSE	65	"owleFF2,QtFdK6m,BnCHRQ8,gd9UtK8,mYx5eC3"	0.33
3ytr4r	231	208	72	TRUE	189	07f0CFH	1
3ytarb	230	180	73	FALSE	68	"KS28p6P,I3bmAQJ,Z3BtSJR,bYuzkOp"	0.75
3yssu5	209	132	63	TRUE	2578	"F2g3mkQ,I1d0tXK"	1.33
3ysr4l	240	150	68	FALSE	33	"EQZWuq0,ZVuM0NI,plH6fmQ,CihqEGo"	0.81
3ysl1q	273	157	70	FALSE	221	"8GQRA67,o5z2vVI,KnhKdld,YfrXtTf"	0.55
3ys0vo	375	249	76	FALSE	180	DBPj91b	0.56
3yro1f	275	246	72	FALSE	88	cZMzvgp	1.78
3ypelj	315	205	74	FALSE	73	"xEk8LHS,a55spGC,BznS04f,95OwurJ,F2p2XEZ,HbsCFfN,2CQEod6,qQzlh9P,OE5nxbW,RBpAtqO,cpb6730"	1.33
3yp8zq	220	193	69	FALSE	44	"m8610OG,yXh8x9Z"	0.56
3yo5es	250	194	63	TRUE	1257	"zFsRyYm,YwA7e1k"	1
3yn8g7	240	155	71	FALSE	149	B5NM9N8	1.3
3yml3z	237	162	64	TRUE	400	"vvfPTwE,LnPaFq5,UgNegqn,0icuakT,wY86aUO,Lwx4FS9,BC5Y411,Wqyif0e,8HsMcY9,wU39fDQ,JXDJW2u"	1.33
3ym4k2	225	145	67	FALSE	405	"zVTWOzW,Prl45h2"	0.75
3ym1k5	250	168	74	FALSE	99	eTCbxfr	1.35
3yl2d7	350	236	73	FALSE	66	6OTcMnp	1.14
3yk6u2	230	170	65	TRUE	173	"ODsBrW0,8bmn7Aq"	0.39
3yk3h8	207	197	69	FALSE	53	"LiAnyNF,4HETQkh"	0.61
3yjp0w	217	149	63	TRUE	2971	O18SfEE	1
3yjhtj	257	127	63	TRUE	236	"fCnxQdN,zhFRS89,xi1xsSk"	1.5
3yj0wr	175	155	70	FALSE	150	"bbFllGa,J3P6stv,TpIB2Eg,cwSfppc"	1.57
3yi5ha	200	178	73	FALSE	65	gJL9K6z	0.56
3yhul1	330	230	67	TRUE	1241	70dmNM4	1
3yhep0	180	176	71	FALSE	49	PTY3KFx	1
3yg7sf	380	220	77	FALSE	439	P4ygmA5	1
3yfnww	226	175	73	FALSE	99	"ModnbXN,vvWttK3"	0.67
3yfd96	230	200	63	TRUE	206	eMktB0Z	1
3yeryk	280	190	73	FALSE	211	poBWt7P	1
3ye25f	147	134	66	TRUE	1369	cV7KIvp	1
3ydi2w	275	217	71	FALSE	113	YoORVQW	1.13
3yb8tu	190	134	69	TRUE	274	ms3aO19	0.79
3y96ya	230	140	70	FALSE	103	"tJOZEtC,rkp558x"	0.56
3zgunl	190	135	60	TRUE	364	tTQN0eR	1
3zgtab	350	270	72	FALSE	75	dZJ1d0l	1
3zgpmu	290	245	71	FALSE	321	gLD9h8B	1.66
3zgmlx	230	185	62	TRUE	466	sVL8Kq5	1.34
3zftdp	220	159	65	TRUE	449	0pyXBx9	1
3zfrlg	420	250	76	FALSE	2098	irbfgEc	1.31
3zeqs2	190	196	76	FALSE	285	ckNgvcR	1.35
3zedzv	120	135	68	FALSE	128	BAaepJy	1.13
3zdm85	256	150	66	FALSE	373	JXXGXIq	1
3zddmd	298	180	66	TRUE	511	WSeFdsf	1
3zd4ns	260	190	72	FALSE	76	C2C0BPD	2.01
3zcy61	198	163	61	TRUE	189	"EtkJrZv,Kic4bLM"	1.58
3zctzk	207	159	67	TRUE	150	"klD9kV4,NEo3WTq"	0.28
3zckpc	240	200	70	FALSE	81	j1DAyxG	1.01
3zcdgg	290	220	76	FALSE	72	"URSnk9V,2wd2cZL"	1
3zb3qv	140	195	68	FALSE	176	3U1jcn1	1
3zayae	270	195	73	FALSE	106	HHUo4K2	1
3zaqmd	160	129	63	TRUE	654	tUyrVOb	1.34
3zaifo	195	165	71	FALSE	134	czKkT7v	1
3za913	235	200	73	FALSE	1221	nkdI9Bq	1
3z94fr	400	339	73	FALSE	89	3vt9mq5	0.99
3z8xxp	230	195	66	TRUE	172	wHhCaix	1
3z8jqg	165	193	74	FALSE	41	"9IVNGd0,QZVn16h,hmDRRhM"	1
3z8ikx	320	200	65	TRUE	419	Yk6IlXW	1
3z8igt	155	118	64	TRUE	1180	d4zhY8B	2.18
3z8czb	220	145	65	TRUE	350	"F9PAqfU,raY76tB,H9Xzz9L,PmYdMMS,X2pfK9i,yFsXSjF,0svp3Ck,ubmXVOJ,HanSNoS,0gT1Gdz,cPtwgp8,mBtAhoN,VH092FG,uAmR5vJ,PXi82ju,wKjn00U,pt3qs81,SXAgdyZ,vIBgxXp,YpHoJYh,FQhT1D4,vgT2lNB,YmLdbtu,bpK8SqT,kfLof61,9GHBHv1,PZNb3gc,8hsXlSc,tKlLl9Q,M8B0bb7"	0.75
3z85kc	178	155	60	TRUE	109	"sRUCNeI,LkqkJW0,0SyAG1S,MbXU5AU,O63way8,a2lmoMs"	0.43
3z7vr0	210	181	63	TRUE	169	qJfLxCK	1
3z7mdw	200	175	70	TRUE	308	9MzvZkS	0.94
3z6yjw	130	160	70	FALSE	110	"SD1iIC2,Iejk2uS,Z6exkFy,ugpm3pS,lKJtHBQ,dux2PX9,5DZszXy"	0.65
3z502y	352	231	78	FALSE	132	"kqjJ1VD,WR4sQwa"	1
3z4b08	270	158	69	TRUE	1759	9asNdpf	1.33
3z4agr	210	186	68	FALSE	23	By8xLF4	0.67
3z46up	324	273	70	TRUE	105	vBeDYS0	1
3z3hs5	270	207	71	FALSE	199	flAuSQF	1
3z30vd	218	151	62	TRUE	62	"qfbWLmZ,CRYKnMp,252zfW6,ykVqWxK,UJ8Pjtn,UwTOxTC"	1.33
3z2o5w	190	185	75	FALSE	36	"93Akpmp,ylGQWVZ"	1.1
3z2mmv	169	138	65	TRUE	94	"Ef5LvtD,DTngGuI,CuuqFtB,NWic8Ie"	0.6
3z2bh7	272	198	68	TRUE	646	LIBF40E	1.5
3z25kn	180	155	68	FALSE	37	XsgSqGl	1
3z1zb7	375	285	72	FALSE	63	LKnHayf	1
3z1jpr	121	176	68	FALSE	54	"vQEzmgR,WehIFNc,jtmVqRL"	1.33
3z1buy	220	195	62	TRUE	109	A73h5I0	0.67
3z15vl	221	191	64	TRUE	192	"ydZbnHo,t7rzEsj,XWUDq9I,Wed4Y6O"	1
3z12q6	155	135	63	TRUE	355	0fXs0xs	1
3z0yq4	274	150	73	FALSE	190	BAflxSr	1.2
3z0u6m	259	180	69	FALSE	380	GlKBCBt	1.33
3z0q0g	299	171	68	FALSE	163	vi96xQp	1
3yz9wz	250	147	69	TRUE	706	"ME2mjR5,75kJFlK,cUxzISa,iPsTJNV,zgl1o8v,8aCs5hT,S6i4L2P"	1
3yz8bp	190	175	69	FALSE	158	o9uGQ3m	1
3yy28b	167	145	62	TRUE	92	j6IqHYh	1.85
3yxk38	255	162	65	FALSE	113	KL1B0Rp	1.66
3ywtuv	238	224	67	FALSE	45	ZdVxKhe	1
3ywm4f	257	205	76	FALSE	98	"2dwTLvG,9WOQBEn,DRusPAN"	1
3ywld5	235	187	72	FALSE	656	ZRTbChW	1.18
3yvfhl	271	159	64	TRUE	691	2c4PocO	1
3yv7vk	140	150	65	TRUE	275	3M8nIBX	1
3yv6qv	180	130	64	TRUE	361	"4tbK9mB,MpcO43M,dXnF8Bd,3zXsuaR,zGJCmFC,8dqAD8l,zRmdWqL"	0.56
3yuy29	282	165	72	FALSE	98	"tPA06kE,6lVfsSR,9i7RNMD,VEGjFhr,d88yHyM,3vPmDAr,xyVho4F,mhl1ARl,Y67chHm,4rJhA5q,nIjiBFy,V4wOc3r,hynKh4q,w9ONF6s,lebVHJn,FnZZ3Zt,bwQAIcn,Rhwj7Aq,AvBJbRy,Jl7O1kg,Skhzx7p,r0Ekh7P,lK5so0e,vhQSGrf,HImpI7r,qBN5vVJ,sU9dhc8,a2SzCxy,CnQj7cX,Cgkx54E,dQHYIIf,EYBtoPx,GLmhnkW,BSyuGcS,rB2sZsK,b53eG6Z,UDaS619,cGLaC6P,2WnnfbY,iLqtixC,3bX2qHs,tTKAFSw,m6pmooY,otQ5Vcq"	0.71
3yuxre	170	114	61	TRUE	1772	Zcfju3h	1.04
3yuo8t	365	271	69	FALSE	74	qlEy9yQ	0.68
408gel	224	179	70	TRUE	177	"gT6UIkL,QZnzyQB"	1.58
408cnf	215	148	64	TRUE	603	"Xzh0dN0,UpGWWxu,VHa7Ldx,mbdyH8u,BrOA9P1,r2qaTzm"	0.56
407em3	270	182	69	FALSE	165	LMjHt4K	1
406tyr	220	190	72	FALSE	101	"Ov5xc7K,dQIOEm7"	1
406l5f	442	292	71	FALSE	233	"LcdiysT,Vce7jnh,d3b8Yh2,wC6KgOR"	0.91
405wej	284	198	76	FALSE	24	"OIEAEu3,9Gt5JLc,a7G57Ex,VoPOHKj,TSbVSQ3,QYOShQ3"	0.75
405com	210	170	70	FALSE	50	"62cBUb9,PeEnSYM,YFPBLeO,ucflsxt"	0.73
405b68	190	136	63	TRUE	213	zoFpwt1	1
404q7y	250	183	69	FALSE	89	dLLf2z6	1
404jml	506	216	72	FALSE	2608	HI5YT9w	1.55
4045un	177	154	66	TRUE	271	Rcf4M2G	1
403y9s	312	200	69	FALSE	244	mwIYDJa	1
403shw	228	188	68	FALSE	129	ZOZ3kxH	1
4030fe	268	206	73	FALSE	75	wpP3shs	1
402wyi	387	202	70	FALSE	413	Oi6SlA4	1.52
402pp1	225	160	69	FALSE	20	"nUfyeEG,fS5f3YO,mgh7I2R,diCPS0z,BfG37MI"	1.33
4019t5	231	185	67	TRUE	1729	MKjRNSr	1.14
40021v	220	180	73	FALSE	72	UWGX1L1	1
3zz0nh	350	290	71	FALSE	81	uWcvC8k	1
3zyxyy	245	211	68	TRUE	166	gtdMYrX	1.98
3zyw44	225	191	70	FALSE	50	Dkv2aQS	1
3zxyhr	170	141	67	TRUE	203	"1d9pZHz,FrXTV9z,1poDw4v,U4ZlCHg,iHzaYha"	0.87
3zxrms	219	184	72	TRUE	207	Lv93coh	1
3zxotx	180	140	67	FALSE	70	332A8WH	0.99
3zxbft	289	229	67	FALSE	128	SauWuxr	0.59
3zxb1z	315	228	68	FALSE	24	"MJ9N8hh,1OWjWSK"	1.33
3zxagu	135	109	62	TRUE	432	3TlP8pf	1
3zwkyd	300	160	68	FALSE	190	S9jTvsj	1
3ztrfl	255	197	64	TRUE	205	"qak31ai,MlnTsvo,afO7rog"	1.36
3ztk9v	460	355	72	FALSE	64	JKtTEYZ	1
3zsvya	151	125	63	TRUE	1576	34MqQuQ	0.6
3zsu9d	289	160	66	FALSE	157	TqwsmuF	0.79
3zsdk3	165	140	69	FALSE	58	zcssIcq	1.56
3zs3p0	145	124	66	TRUE	149	GwJzDv5	1.42
3zs00h	205	180	75	FALSE	309	"2fY7piq,p5zLwHM"	0.75
3zrlsm	275	237	73	FALSE	50	thcTs5k	0.67
3zrkbg	255	215	71	FALSE	156	rRauLGa	1
3zr19u	185	138	64	TRUE	72	0S3hNEl	1
3zr10n	265	187	72	TRUE	148	2TGKirK	3.38
3zqyzv	185	124	66	TRUE	1761	YVEXKjb	1.72
3zq5nh	252	178	70	TRUE	305	gHKawoZ	1.96
3zq1hy	187	132	63	TRUE	837	1zQOdjW	1
3zpcoy	277	135	69	TRUE	2181	vyJB4AC	2
3zp7l6	190	145	61	TRUE	243	kqDpZH8	1
3zowso	280	175	68	FALSE	50	"IRso49s,7x760o6"	0.84
3zojyc	292	199	67	FALSE	128	fEebC58	0.67
3zoghh	282	195	74	FALSE	160	quj7BTN	1
3znarx	297	259	71	FALSE	65	"X63W4ih,mS3Nf9N,vnI0Vlj,u2rGav9"	0.56
3zn864	188	163	72	FALSE	135	aJFk3SM	1
3zn1xs	235	175	70	FALSE	325	A30YWHu	1
3zmy4w	300	225	73	FALSE	74	"vTIEJsv,14d9trS"	1
3zluj6	290	237	64	TRUE	96	dJfCAy0	1.23
3zlk9d	248	199	69	TRUE	237	"diMlNdg,ooDE43e"	1
3zkvnz	206	120	64	TRUE	3357	Gys2VCc	1.14
3zkuv5	220	170	71	FALSE	49	4XEZ66L	1
3zj9gv	175	160	69	TRUE	193	KVW0PRB	1
3zi7eu	253	185	66	TRUE	224	"GmJU1I7,NRGOfzt"	1
3zi6xu	194	194	71	FALSE	26	kvwYF8D	1.1
3zi33x	260	230	66	TRUE	291	sscVjUL	1
4104gk	360	335	71	FALSE	175	mClFrb6	1
40zbf2	160	155	67	FALSE	39	Ks6P3U4	1
40z5kr	280	197	66	FALSE	149	"n7kyC50,64KAF35,zODheEp"	0.75
40z3iq	183	153	66	TRUE	247	jw0nBHu	1.16
40ynwh	265	203	73	FALSE	67	sV1ll23	0.94
40ykkf	147	170	69	FALSE	30	"SHx7L2B,XE8X7sU,TwLMbpQ,J8kzXje"	0.57
40y17a	198	164	70	FALSE	69	TKzpfeB	1.46
40xuby	265	160	66	TRUE	4452	e8QZfpC	0.8
40xe24	183	183	69	FALSE	57	yKrMhPz	1
40xc1i	332	198	71	FALSE	358	nSFwZhv	1.21
40w70b	160	142	63	TRUE	104	OajNw99	1
40vubc	180	156	61	TRUE	187	hCIEbny	1.33
40vrw6	170	190	67	FALSE	21	3uAuIEb	1
40v2kx	158	145	65	TRUE	190	0zo9y67	1
40u9n8	250	170	69	FALSE	46	AjMFEK1	1
40tiwe	210	175	68	TRUE	144	Gjp3L45	1
40te2b	196	133	64	TRUE	3023	qWPxWj2	1.07
40t27j	155	186	68	FALSE	108	C6KYleT	1
40t19m	200	136	67	FALSE	97	NCBKv3i	1
40sd8s	142	114	61	TRUE	1075	"P0dXgUC,44RQJ9G,0B6CArr,R3S0iyp,e1A61xB"	0.87
40s4nt	165	135	64	TRUE	407	"FLRnl7h,6pIevHK,dCBdvLM"	1.33
40qya7	215	175	74	FALSE	61	Dhjk21q	1
40qmiz	175	165	69	FALSE	70	uJe2vdk	1
40p9u3	191	146	65	TRUE	313	7IDRW1w	1
40p1bg	315	180	71	FALSE	220	eaA8PLJ	1.18
40oqz2	156	142	66	TRUE	141	YS7R5EU	1
40oq2i	280	169	71	FALSE	116	"3fePZeL,kkkb0b6,vhWaSG1,Agzer77,m5oWhLD,l5rmixP,yLArSvu,BLXb0cX,xfjahFB,xO7zWnA,2zWMdfT,FcJdkM7,ZFiu6h4,1VtggSq,pI3rlWP,pYH44Hd,6fMxVR8,vJaBsV7,8D7baEP"	0.56
40ook6	189	141	65	TRUE	235	"8m6GNm2,ZUEOfE8"	1
40ol07	136	120	64	FALSE	27	v4mr9Qy	1
40mz2e	288	210	74	FALSE	56	"S2sP7mO,dpU2JCp,dy8Pflv"	0.74
40m67m	270	270	67	FALSE	779	a31z0SP	1
40ku0n	240	192	72	FALSE	154	lSGC42X	2.4
40jblr	315	315	71	FALSE	40	WyfR4hM	1
40hwma	235	176	72	FALSE	109	Uy1BqtY	1
40htn8	309	180	74	FALSE	110	"k0Qwdjn,Uq0uPmf,D8WqhUN,YcFQj2I,7BR55ru,GbXGowS,KWuARCG,f8HMK7J,VYYtVly,Vn2OWbT,95Tp4nQ,EaXgbZw,L3V4E8q,VvJP6V3,LEaJnSx,YIA5CCQ,wefJEEX,eQhd0kk,UClBI8L"	1.78
40hhsk	275	244	70	FALSE	68	qiEGvvT	1.69
40gz8l	270	220	64	TRUE	199	"Ohp9IzW,Bl2SsQ4"	1
40et9p	164	146	69	FALSE	56	"W0YoOCV,z9biH2A"	0.75
40eop0	133	141	60	TRUE	150	pj8eVEkh	2.59
40dpzq	298	200	72	FALSE	244	05nKoTT	0.67
40d0hq	119	115	63	TRUE	2819	mxLG38U	1
40cvwr	213	178	65	TRUE	103	UGVbYtk	1.7
40cj8l	163	130	66	TRUE	247	PHxvX2Z	1.43
40cg2y	240	150	69	FALSE	63	ZmY67UL	1
40c6tq	186	148	63	TRUE	86	mWeIwNi	2.35
40c1xm	247	191	72	FALSE	241	"5ktUK5e,OFp8Y28"	1
409558	375	299	69	FALSE	67	FAxtDTo	1.16
41qvpv	320	250	75	FALSE	158	PEbLOXN	1
41qupk	150	107	60	TRUE	1288	6W5Tahi	1
41oppj	238	176	66	TRUE	570	"EaHzz7y,5xLmL30"	0.45
41oa5d	209	156	66	TRUE	1096	"Un7VQKO,t1gVvGz"	0.61
41nw95	356	220	72	FALSE	276	Grs1Kb3	1
41n4io	175	125	65	TRUE	340	"yEmzExA,SWDhs2e"	0.75
41n3br	299	209	75	FALSE	231	"QPXHjzh,yWJOcu8"	1.15
41n1q0	192	147	71	TRUE	301	4MDTOqv	1.33
41mwsq	224	193	71	FALSE	77	"OH0fcSd,eZBewLs"	1.33
41mlm7	215	190	71	FALSE	84	PB6e7xR	0.75
41mlk8	190	160	67	TRUE	386	aXOlMRT	1
41ml4t	180	110	60	TRUE	288	"hXIqHiE,kLkcC51,umcQ40T,iPRfwdd,8hbqQ2m"	1.33
41kef4	297	190	68	FALSE	216	rE7f5uU	1
41jzld	135	128	62	TRUE	254	"3fqrdIf,A6kk1V9"	1.11
41jkhx	230	201	73	FALSE	122	Xj53TBZ	2.07
41j9xo	230	179	67	TRUE	438	toyZosJh	1
41j5xl	340	230	70	FALSE	267	7gUb0Ua	1
41iqhm	238	178	75	FALSE	64	"4efXRvJ,8ohhCCg"	1.44
41iqdb	310	195	76	FALSE	103	yrmitMv	1
41i76i	136	180	73	FALSE	148	xYPvjQ7	1
41i5et	138	150	64	TRUE	178	"tKrt6Av,0qskJvI"	1
41i1dn	294	256	72	FALSE	63	A3GchSu	1
41hvrj	240	180	68	FALSE	121	yLsr6JV	1
41hryb	226	188	63	TRUE	167	TnbVphC	1
41hj2q	170	118	63	TRUE	376	TEcyyy4	1
41h9qi	155	115	60	TRUE	106	dAhKtKY	1
41gja5	441	299	70	TRUE	4852	QxUdvHJ	1
41gefd	330	211	66	TRUE	404	UMRHaYQ	0.71
41g52c	275	244	67	TRUE	285	rLd7Nnh	1
41fxd7	287	180	71	FALSE	199	9685eSj	1
41fq8h	300	200	72	FALSE	236	"8xzZwkH,xLAmI0i"	0.52
41fhyb	280	220	73	FALSE	183	43yksog	1
41fgm5	222	150	67	TRUE	505	Au1J48H	2.12
41fcpg	469	313	68	TRUE	199	"DVXQt7x,A5ne3v5,zsZtmwI"	1
41f4og	169	137	67	TRUE	164	"3aEyum0,bMgC7Ol,QxVl20E,QX6SrZ0"	0.99
41ets8	200	170	67	TRUE	241	EROgdvw	0.85
41e9u4	245	176	74	FALSE	103	puuPK0O	1
41ds2w	150	150	64	TRUE	114	yFC2MsT	1.06
41dqle	152	132	65	TRUE	113	RNfABbu	1.05
41dh9e	165	132	63	TRUE	599	gth8zOQ	1.43
41cklz	315	280	73	FALSE	143	Nnilho4	1
41cij3	181	144	67	TRUE	279	"wY7FpoY,r5Bs6Ic"	1.33
41bmcd	160	154	65	TRUE	564	qjjeaVp	1
41bflk	154	151	68	TRUE	88	1hwWGwi	1.47
41bb0n	150	191	70	FALSE	22	"CapaPcs,1O8gC3a,HDn5yYN,E2gSX9K,as0shCI,1oPGzQu,5hvvPxP"	1
41b7x1	238	185	72	FALSE	120	GEopAkD	1
41aqgj	245	177	62	TRUE	308	"Jm7LCMS,ZxzspuY"	0.76
41an9v	300	195	73	FALSE	278	oOdJQCh	1.14
41ak9j	150	180	72	FALSE	43	I8GOr45	1
41afz0	335	215	74	FALSE	93	CS4pX6G	1.59
41aask	140	135	61	TRUE	146	"CwkENKY,9jHisMt,qjYUX34,53GleFI,ZMXdCgU"	1
41a4kt	215	200	67	FALSE	45	zjlcXz3	0.62
419lhx	150	185	74	FALSE	30	"KOWwN07,Ss8PxP7,Jttd9jh,prCCMCq,4lPu9vW,JdU3QXP"	1
41906a	161	147	65	TRUE	152	"o3blDsK,98Gvloh,KlDuqb8,p3xXn6G"	0.75
418aya	250	214	72	FALSE	54	R6yJWUT	1.33
418a0p	183	163	66	TRUE	2133	awbPCf0h	1
4174om	135	125	69	TRUE	292	S42Ygur	1
416yca	170	145	60	TRUE	141	lM5iJPr	1
416xas	264	198	73	FALSE	56	"iq9XvSK,LDSN2Qz,MQsRDL7,Ge4ZxMM"	0.75
416omx	199	177	67	TRUE	164	"fuwN0r4,t6o6qyp"	0.75
416gck	210	160	71	FALSE	40	"miVMTH9,zbbhNrP,xKgBjIG,C2SV0gb,tZprPKP"	0.57
41529g	369	366	65	FALSE	32	"EFP5JzK,hSyqjN6"	0.75
414wxu	290	231	73	FALSE	149	"GKU9S1X,aVAIg2f"	0.33
414jr7	141	125	61	TRUE	388	tcLVgxS	1
414izk	240	130	65	TRUE	753	cuAKTXr	0.82
